source=http://www.dwa.gov.za/hydrology/Verified/HyDataSets.aspx?Station=U1H005
Data are continuously updated and reviewed.
The format of this file is as follows:
POS.  1-8   = Date of daily flow  CCYYMMDD
POS. 10-18  = Daily avg flow rate in cubic metres/sec 99999.999
POS. 20-24  = Quality code

U1H005
Variable 100.00 Surface Water Level

DATE     Q  QUAL
19610508    10.819     1
19610509    10.547     1
19610510    10.274     1
19610511    10.001     1
19610512     9.729     1
19610513     9.456     1
19610514     9.210     1
19610515     9.077     1
19610516     8.956     1
19610517     8.835     1
19610518     8.714     1
19610519     8.593     1
19610520     8.472     1
19610521     8.336     1
19610522     8.142     1
19610523     7.941     1
19610524     7.740     1
19610525     7.539     1
19610526     7.338     1
19610527     7.138     1
19610528     6.947     1
19610529     6.795     1
19610530     6.647     1
19610531     6.500     1
19610601     6.352     1
19610602     6.205     1
19610603     6.057     1
19610604     5.927     1
19610605     5.874     1
19610606     5.831     1
19610607     5.787     1
19610608     5.743     1
19610609     5.700     1
19610610     5.656     1
19610611     5.612     1
19610612     5.569     1
19610613     5.525     1
19610614     5.481     1
19610615     5.438     1
19610616     5.401     1
19610617     5.396     1
19610618     5.396     1
19610619     5.396     1
19610620     5.396     1
19610621     6.499     1
19610622     7.092     1
19610623     5.727     1
19610624     5.344     1
19610625     5.233     1
19610626     5.122     1
19610627     5.011     1
19610628     4.899     1
19610629     4.788     1
19610630     4.677     1
19610701     4.566     1
19610702     4.526     1
19610703     4.477     1
19610704     4.412     1
19610705     4.347     1
19610706     4.283     1
19610707     4.218     1
19610708     4.153     1
19610709     4.089     1
19610710     4.024     1
19610711     3.959     1
19610712     3.894     1
19610713     3.829     1
19610714     3.765     1
19610715     3.700     1
19610716     3.641     1
19610717     3.608     1
19610718     3.580     1
19610719     3.551     1
19610720     3.522     1
19610721     3.493     1
19610722     3.465     1
19610723     3.437     1
19610724     3.415     1
19610725     3.393     1
19610726     3.372     1
19610727     3.350     1
19610728     3.328     1
19610729     3.307     1
19610730     3.285     1
19610731     3.263     1
19610801     3.232     1
19610802     3.169     1
19610803     3.103     1
19610804     3.038     1
19610805     3.070     1
19610806     3.293     1
19610807     3.174     1
19610808     3.108     1
19610809     3.043     1
19610810     2.978     1
19610811     2.912     1
19610812     2.847     1
19610813     2.792     1
19610814     2.775     1
19610815     2.763     1
19610816     2.750     1
19610817     2.738     1
19610818     2.725     1
19610819     2.713     1
19610820     2.687     1
19610821     2.621     1
19610822     2.552     1
19610823     2.483     1
19610824     2.414     1
19610825     2.345     1
19610826     2.276     1
19610827     2.212     1
19610828     2.165     1
19610829     2.120     1
19610830     2.075     1
19610831     2.030     1
19610901     1.984     1
19610902     1.939     1
19610903     1.894     1
19610904     1.847     1
19610905     1.799     1
19610906     1.752     1
19610907     1.705     1
19610908     1.657     1
19610909     1.610     1
19610910             170
19610911             170
19610912             170
19610913             170
19610914             170
19610915             170
19610916             170
19610917             170
19610918     1.548     1
19610919     1.585     1
19610920     1.621     1
19610921     1.658     1
19610922     1.694     1
19610923     1.731     1
19610924     1.874     1
19610925    25.549     1
19610926     7.064     1
19610927     4.112     1
19610928     3.481     1
19610929     4.334     1
19610930     9.806     1
19611001     7.128     1
19611002     5.238     1
19611003     4.150     1
19611004     3.419     1
19611005     3.048     1
19611006     2.927     1
19611007     2.806     1
19611008     2.648     1
19611009     2.360     1
19611010     2.060     1
19611011     1.768     1
19611012     1.666     1
19611013     1.654     1
19611014     1.642     1
19611015     1.626     1
19611016     1.591     1
19611017     1.555     1
19611018     1.519     1
19611019     1.482     1
19611020     1.446     1
19611021     1.409     1
19611022     1.373     1
19611023     1.339     1
19611024     1.304     1
19611025     1.269     1
19611026     1.234     1
19611027     1.200     1
19611028     1.165     1
19611029     1.171     1
19611030     1.336     1
19611031     1.517     1
19611101     2.319     1
19611102     2.388     1
19611103     2.267     1
19611104     2.075     1
19611105     2.148     1
19611106     2.630     1
19611107     6.195     1
19611108     8.685     1
19611109    15.571     1
19611110    10.572     1
19611111     6.470     1
19611112     4.735     1
19611113     4.442     1
19611114     7.371     1
19611115    15.401     1
19611116    11.746     1
19611117    12.625     1
19611118    13.753     1
19611119    10.613     1
19611120     8.803     1
19611121    14.281     1
19611122    32.722     1
19611123    13.019     1
19611124    11.475     1
19611125    11.139     1
19611126    12.735     1
19611127    11.185     1
19611128    10.488     1
19611129    48.444     1
19611130    24.247     1
19611201    21.279     1
19611202    50.826     1
19611203    38.362     1
19611204    25.144     1
19611205    18.777     1
19611206    51.629     1
19611207    29.726     1
19611208    23.021     1
19611209    17.912     1
19611210    16.470     1
19611211    19.148     1
19611212    16.726     1
19611213    14.723     1
19611214    14.511     1
19611215    21.945     1
19611216    32.457     1
19611217    69.152     1
19611218    64.239     1
19611219    43.221     1
19611220    31.671     1
19611221    24.729     1
19611222    19.317     1
19611223    16.259     1
19611224    14.422     1
19611225    13.102     1
19611226    25.310     1
19611227    42.425     1
19611228    30.314     1
19611229    24.276     1
19611230    24.599     1
19611231    18.085     1
19620101    15.755     1
19620102    14.451     1
19620103    13.938     1
19620104    26.297     1
19620105    29.629     1
19620106   129.913     1
19620107    74.987     1
19620108    66.913     1
19620109   121.743     1
19620110   157.132     1
19620111    99.124     1
19620112    58.743     1
19620113    39.053     1
19620114    31.808     1
19620115    29.383     1
19620116    25.261     1
19620117    27.173     1
19620118    25.739     1
19620119    36.995     1
19620120    34.235     1
19620121    42.354     1
19620122    47.541     1
19620123    38.514     1
19620124    28.733     1
19620125    24.189     1
19620126    20.556     1
19620127    21.404     1
19620128    20.538     1
19620129    19.998     1
19620130    16.710     1
19620131    31.208     1
19620201    19.458     1
19620202    17.924     1
19620203    18.739     1
19620204    16.755     1
19620205    16.934     1
19620206    24.036     1
19620207    33.280     1
19620208    25.842     1
19620209    36.200     1
19620210    40.249     1
19620211    68.522     1
19620212    35.083     1
19620213    58.919     1
19620214   118.941     1
19620215   184.547     1
19620216   164.244     1
19620217   115.408     1
19620218    74.767     1
19620219    56.454     1
19620220    49.012     1
19620221    41.614     1
19620222    53.753     1
19620223    98.185     1
19620224    59.962     1
19620225    49.270     1
19620226    40.631     1
19620227    32.778     1
19620228    27.727     1
19620301    25.365     1
19620302    22.251     1
19620303    19.933     1
19620304    17.629     1
19620305    15.690     1
19620306    58.595     1
19620307    74.082     1
19620308    39.541     1
19620309    71.272     1
19620310    34.994     1
19620311    52.834     1
19620312    46.310     1
19620313    45.669     1
19620314    38.043     1
19620315    37.409     1
19620316    29.261     1
19620317    26.004     1
19620318    22.305     1
19620319    20.264     1
19620320    16.575     1
19620321    14.585     1
19620322    16.653     1
19620323    15.437     1
19620324    14.424     1
19620325    16.238     1
19620326    23.115     1
19620327    14.305     1
19620328    12.207     1
19620329    11.244     1
19620330    11.547     1
19620331    15.999     1
19620401    17.131     1
19620402    11.170     1
19620403    11.119     1
19620404     8.766     1
19620405     8.562     1
19620406     8.667     1
19620407     8.771     1
19620408     8.722     1
19620409     8.042     1
19620410     7.294     1
19620411     6.545     1
19620412     5.797     1
19620413     5.049     1
19620414     4.300     1
19620415     3.661     1
19620416     3.446     1
19620417     3.274     1
19620418     3.101     1
19620419     4.324     1
19620420     8.691     1
19620421     3.440     1
19620422     2.808     1
19620423     2.972     1
19620424     3.212     1
19620425     3.940     1
19620426    29.093     1
19620427    21.328     1
19620428    13.721     1
19620429    11.701     1
19620430    11.129     1
19620501    10.607     1
19620502    10.084     1
19620503     9.562     1
19620504     9.039     1
19620505     8.517     1
19620506     8.044     1
19620507     7.788     1
19620508     7.556     1
19620509     7.325     1
19620510     7.608     1
19620511     7.449     1
19620512     7.269     1
19620513     7.083     1
19620514     6.878     1
19620515     6.671     1
19620516     6.464     1
19620517     6.257     1
19620518     6.050     1
19620519     5.843     1
19620520     5.659     1
19620521     5.575     1
19620522     5.502     1
19620523     5.429     1
19620524     5.356     1
19620525     5.283     1
19620526     5.209     1
19620527     5.134     1
19620528     5.050     1
19620529     4.965     1
19620530     4.879     1
19620531     4.794     1
19620601     4.709     1
19620602     4.624     1
19620603     4.545     1
19620604     4.493     1
19620605     4.444     1
19620606     4.396     1
19620607     4.347     1
19620608     4.299     1
19620609     4.251     1
19620610     4.180     1
19620611     4.007     1
19620612     3.821     1
19620613     3.634     1
19620614     3.803     1
19620615     3.723     1
19620616     3.927     1
19620617     4.005     1
19620618     3.535     1
19620619     3.091     1
19620620     3.203     1
19620621     3.314     1
19620622     3.426     1
19620623     3.537     1
19620624     3.618     1
19620625     3.564     1
19620626     3.494     1
19620627     3.425     1
19620628     3.355     1
19620629     3.286     1
19620630     3.216     1
19620701     3.156     1
19620702     3.140     1
19620703     3.129     1
19620704     3.119     1
19620705     3.109     1
19620706     3.098     1
19620707     3.088     1
19620708     3.077     1
19620709     3.067     1
19620710     3.051     1
19620711     3.016     1
19620712     2.981     1
19620713     2.945     1
19620714     2.909     1
19620715     2.878     1
19620716     2.865     1
19620717     2.855     1
19620718     2.844     1
19620719     2.833     1
19620720     2.823     1
19620721     2.812     1
19620722     2.801     1
19620723     2.787     1
19620724     2.745     1
19620725     2.696     1
19620726     2.647     1
19620727     2.598     1
19620728     2.548     1
19620729     2.499     1
19620730     2.459     1
19620731     2.462     1
19620801     2.470     1
19620802     2.676     1
19620803     2.728     1
19620804     2.721     1
19620805     2.714     1
19620806     2.707     1
19620807     2.671     1
19620808     2.535     1
19620809     2.391     1
19620810     2.247     1
19620811     2.103     1
19620812     1.978     1
19620813     1.938     1
19620814     1.909     1
19620815     1.879     1
19620816     1.849     1
19620817     1.820     1
19620818     1.790     1
19620819     1.764     1
19620820     1.753     1
19620821     1.743     1
19620822     1.734     1
19620823     1.724     1
19620824     1.715     1
19620825     1.705     1
19620826     1.731     1
19620827     2.611     1
19620828     6.697     1
19620829    10.174     1
19620830     8.134     1
19620831     6.035     1
19620901     5.736     1
19620902     5.925     1
19620903     6.724     1
19620904     7.245     1
19620905     7.529     1
19620906     7.189     1
19620907     5.913     1
19620908     4.905     1
19620909     4.358     1
19620910     4.155     1
19620911     4.000     1
19620912     3.845     1
19620913     3.691     1
19620914     3.536     1
19620915     3.381     1
19620916     3.241     1
19620917     3.158     1
19620918     3.080     1
19620919     3.002     1
19620920     2.925     1
19620921     2.847     1
19620922     2.769     1
19620923     2.684     1
19620924     2.573     1
19620925     2.460     1
19620926     2.346     1
19620927     2.233     1
19620928     2.119     1
19620929     2.006     1
19620930     1.919     1
19621001     1.957     1
19621002     2.011     1
19621003     2.107     1
19621004     2.496     1
19621005     2.758     1
19621006     2.460     1
19621007     2.261     1
19621008     2.009     1
19621009     1.805     1
19621010     2.188     1
19621011     6.416     1
19621012     5.612     1
19621013     4.210     1
19621014     3.377     1
19621015     3.067     1
19621016     2.815     1
19621017     2.563     1
19621018     2.311     1
19621019     2.060     1
19621020     1.808     1
19621021     1.628     1
19621022     2.277     1
19621023     5.855     1
19621024     4.127     1
19621025     2.906     1
19621026     2.340     1
19621027     2.016     1
19621028     1.938     1
19621029     4.070     1
19621030     3.083     1
19621031     2.773     1
19621101     2.487     1
19621102     2.951     1
19621103     3.669     1
19621104     3.588     1
19621105    14.863     1
19621106    13.630     1
19621107    31.212     1
19621108    22.277     1
19621109    11.696     1
19621110    10.637     1
19621111     9.221     1
19621112     7.484     1
19621113     6.002     1
19621114     5.511     1
19621115     5.437     1
19621116     6.944     1
19621117    11.739     1
19621118    16.869     1
19621119    32.988     1
19621120    45.452     1
19621121    35.004     1
19621122    21.424     1
19621123    29.147     1
19621124    32.012     1
19621125    63.039     1
19621126    28.216     1
19621127    21.338     1
19621128    17.570     1
19621129    18.672     1
19621130    14.976     1
19621201    17.607     1
19621202    22.488     1
19621203    29.879     1
19621204    24.743     1
19621205    19.262     1
19621206    15.534     1
19621207    12.622     1
19621208    10.738     1
19621209    10.007     1
19621210    12.042     1
19621211    19.076     1
19621212    29.632     1
19621213    34.354     1
19621214    45.573     1
19621215    51.083     1
19621216    96.912     1
19621217    73.564     1
19621218    71.381     1
19621219    68.850     1
19621220    38.798     1
19621221    33.739     1
19621222    38.845     1
19621223    33.394     1
19621224    53.973     1
19621225    33.586     1
19621226    34.257     1
19621227    27.958     1
19621228    28.480     1
19621229    26.510     1
19621230    22.646     1
19621231    21.944     1
19630101    22.419     1
19630102    22.941     1
19630103    20.412     1
19630104    19.977     1
19630105    32.182     1
19630106   113.105     1
19630107    95.907     1
19630108   134.088     1
19630109   197.032     1
19630110   140.115     1
19630111   109.114     1
19630112   116.623     1
19630113    82.107     1
19630114    58.224     1
19630115    43.649     1
19630116    35.313     1
19630117    29.467     1
19630118    26.746     1
19630119    42.882     1
19630120    36.053     1
19630121    29.053     1
19630122    29.559     1
19630123    49.695     1
19630124   257.573     1
19630125   296.294     1
19630126   242.138     1
19630127   167.136     1
19630128   105.874     1
19630129    96.605     1
19630130   108.641     1
19630131    86.692     1
19630201    69.180     1
19630202    66.506     1
19630203    56.491     1
19630204    50.661     1
19630205    42.593     1
19630206    54.252     1
19630207    38.304     1
19630208    29.362     1
19630209    23.157     1
19630210    21.873     1
19630211    19.037     1
19630212    17.281     1
19630213    16.404     1
19630214    16.033     1
19630215    18.675     1
19630216    24.102     1
19630217    18.357     1
19630218    25.278     1
19630219    19.037     1
19630220    25.702     1
19630221    31.790     1
19630222    22.385     1
19630223    23.180     1
19630224    24.089     1
19630225    20.419     1
19630226    20.567     1
19630227    21.111     1
19630228    18.904     1
19630301    16.281     1
19630302    14.818     1
19630303    29.849     1
19630304    65.764     1
19630305    28.227     1
19630306    24.320     1
19630307    28.271     1
19630308    42.517     1
19630309    80.341     1
19630310   174.973     1
19630311   138.199     1
19630312   133.670     1
19630313   115.822     1
19630314   113.063     1
19630315    74.309     1
19630316    54.668     1
19630317    66.288     1
19630318   181.556     1
19630319   153.481     1
19630320   100.998     1
19630321    78.331     1
19630322    61.647     1
19630323    52.954     1
19630324    81.510     1
19630325    65.259     1
19630326    51.448     1
19630327    42.256     1
19630328    37.543     1
19630329    32.109     1
19630330    27.843     1
19630331    26.189     1
19630401    24.250     1
19630402    21.621     1
19630403    20.243     1
19630404    19.590     1
19630405    18.303     1
19630406    27.139     1
19630407    20.073     1
19630408    20.399     1
19630409    23.066     1
19630410    21.774     1
19630411    19.941     1
19630412    21.622     1
19630413    25.891     1
19630414    23.136     1
19630415    18.382     1
19630416    17.079     1
19630417    16.561     1
19630418    16.043     1
19630419    15.525     1
19630420    15.008     1
19630421    14.453     1
19630422    13.742     1
19630423    13.015     1
19630424    12.288     1
19630425    11.560     1
19630426    10.833     1
19630427    10.106     1
19630428     9.447     1
19630429     9.189     1
19630430     8.996     1
19630501     8.802     1
19630502     8.608     1
19630503     8.415     1
19630504     8.221     1
19630505     8.061     1
19630506     8.063     1
19630507     8.086     1
19630508     8.109     1
19630509     8.132     1
19630510     8.155     1
19630511     8.178     1
19630512     8.207     1
19630513    12.548     1
19630514    10.727     1
19630515     8.859     1
19630516     7.839     1
19630517     7.352     1
19630518     7.073     1
19630519     6.818     1
19630520     6.677     1
19630521     6.551     1
19630522     6.424     1
19630523     6.298     1
19630524     6.172     1
19630525     6.045     1
19630526     5.919     1
19630527     5.801     1
19630528     5.745     1
19630529     5.701     1
19630530     5.656     1
19630531     5.612     1
19630601     5.567     1
19630602     5.519     1
19630603     5.450     1
19630604     5.378     1
19630605     5.306     1
19630606     5.234     1
19630607     5.162     1
19630608     5.090     1
19630609     5.028     1
19630610     5.021     1
19630611     5.021     1
19630612     5.089     1
19630613     6.009     1
19630614     7.232     1
19630615     6.590     1
19630616     5.708     1
19630617     5.516     1
19630618     5.392     1
19630619     5.268     1
19630620     5.144     1
19630621     5.020     1
19630622     4.895     1
19630623     4.802     1
19630624     4.854     1
19630625     4.925     1
19630626     4.995     1
19630627     5.065     1
19630628     5.135     1
19630629     5.205     1
19630630     5.256     1
19630701     5.221     1
19630702     7.351     1
19630703    14.985     1
19630704    49.917     1
19630705    38.381     1
19630706    23.536     1
19630707    17.249     1
19630708    14.203     1
19630709    12.277     1
19630710    11.327     1
19630711    12.458     1
19630712    13.281     1
19630713    11.399     1
19630714    10.473     1
19630715     9.770     1
19630716     9.060     1
19630717     8.689     1
19630718     8.363     1
19630719     8.036     1
19630720     7.709     1
19630721     7.409     1
19630722     7.224     1
19630723     7.053     1
19630724     6.882     1
19630725     6.711     1
19630726     6.540     1
19630727     6.369     1
19630728     6.231     1
19630729     6.309     1
19630730     6.311     1
19630731     5.666     1
19630801     5.490     1
19630802     5.451     1
19630803     5.413     1
19630804     5.374     1
19630805     5.271     1
19630806     5.159     1
19630807     5.057     1
19630808     4.955     1
19630809     4.853     1
19630810     4.751     1
19630811     4.674     1
19630812     4.693     1
19630813     4.722     1
19630814     4.751     1
19630815     4.779     1
19630816     4.808     1
19630817     4.837     1
19630818     5.500     1
19630819     5.361     1
19630820     4.797     1
19630821     4.645     1
19630822     4.492     1
19630823     4.340     1
19630824     4.187     1
19630825     4.005     1
19630826     3.642     1
19630827     3.581     1
19630828     3.520     1
19630829     3.459     1
19630830     3.398     1
19630831     3.343     1
19630901     3.316     1
19630902     3.292     1
19630903     3.268     1
19630904     3.245     1
19630905     3.221     1
19630906     3.197     1
19630907     3.174     1
19630908     3.147     1
19630909     3.110     1
19630910     3.070     1
19630911     3.031     1
19630912     2.991     1
19630913     2.952     1
19630914     2.912     1
19630915     2.880     1
19630916     2.877     1
19630917     2.877     1
19630918     2.877     1
19630919     2.877     1
19630920     2.877     1
19630921     2.877     1
19630922     2.859     1
19630923     2.772     1
19630924     2.678     1
19630925     2.584     1
19630926     2.490     1
19630927     2.397     1
19630928     2.303     1
19630929     2.208     1
19630930     2.104     1
19631001     2.000     1
19631002     1.896     1
19631003     1.999     1
19631004    34.482     1
19631005     9.311     1
19631006     5.704     1
19631007     4.495     1
19631008     3.551     1
19631009     3.085     1
19631010     2.856     1
19631011     2.889     1
19631012     3.679     1
19631013     3.533     1
19631014     3.260     1
19631015     3.039     1
19631016     2.818     1
19631017     2.598     1
19631018     2.377     1
19631019     2.156     1
19631020     2.007     1
19631021     4.243     1
19631022    28.893     1
19631023     5.626     1
19631024    14.834     1
19631025    24.673     1
19631026    16.563     1
19631027    13.762     1
19631028    19.407     1
19631029    47.146     1
19631030    27.871     1
19631031    32.079     1
19631101    36.172     1
19631102    29.826     1
19631103    25.025     1
19631104    20.534     1
19631105    17.248     1
19631106    15.130     1
19631107    14.093     1
19631108    19.301     1
19631109    17.002     1
19631110    14.739     1
19631111    51.428     1
19631112    78.553     1
19631113    74.784     1
19631114    63.839     1
19631115    56.124     1
19631116    51.589     1
19631117    54.837     1
19631118    64.308     1
19631119    50.322     1
19631120    52.056     1
19631121    50.682     1
19631122    45.189     1
19631123    52.390     1
19631124    47.526     1
19631125    50.985     1
19631126    62.785     1
19631127    54.165     1
19631128    45.194     1
19631129    39.019     1
19631130    35.226     1
19631201    31.608     1
19631202    43.935     1
19631203    32.663     1
19631204    32.353     1
19631205    43.794     1
19631206    29.491     1
19631207    49.298     1
19631208    88.831     1
19631209    57.558     1
19631210    46.964     1
19631211    42.472     1
19631212    44.918     1
19631213    85.358     1
19631214   175.501     1
19631215   117.928     1
19631216    74.349     1
19631217    54.207     1
19631218    42.471     1
19631219    33.547     1
19631220    28.262     1
19631221    23.799     1
19631222    21.848     1
19631223    22.492     1
19631224    21.521     1
19631225    18.304     1
19631226    23.779     1
19631227    18.482     1
19631228    15.839     1
19631229    16.341     1
19631230    19.020     1
19631231    14.981     1
19640101    13.156     1
19640102    28.013     1
19640103    22.017     1
19640104    19.179     1
19640105    21.901     1
19640106    19.017     1
19640107    23.325     1
19640108    31.980     1
19640109    60.408     1
19640110   252.843     1
19640111   293.280     1
19640112   111.641     1
19640113    53.674     1
19640114    36.896     1
19640115    30.426     1
19640116    45.634     1
19640117    64.268     1
19640118    37.867     1
19640119   168.580     1
19640120   135.361     1
19640121   111.840     1
19640122    71.513     1
19640123    52.791     1
19640124    40.178     1
19640125    42.471     1
19640126    61.543     1
19640127    82.849     1
19640128    55.148     1
19640129    41.823     1
19640130    39.085     1
19640131    41.758     1
19640201    72.883     1
19640202    43.571     1
19640203    37.527     1
19640204    34.809     1
19640205    52.927     1
19640206    41.755     1
19640207    34.338     1
19640208    33.478     1
19640209    27.621     1
19640210    29.396     1
19640211    36.551     1
19640212    33.249     1
19640213    33.183     1
19640214    30.254     1
19640215    23.360     1
19640216    20.276     1
19640217    18.653     1
19640218    17.155     1
19640219    18.723     1
19640220    18.595     1
19640221    16.192     1
19640222    14.435     1
19640223    13.298     1
19640224    12.826     1
19640225    12.334     1
19640226    11.841     1
19640227    11.617     1
19640228    11.769     1
19640229    10.873     1
19640301    12.752     1
19640302    16.325     1
19640303    18.155     1
19640304    25.457     1
19640305    55.158     1
19640306    32.923     1
19640307    16.426     1
19640308    14.279     1
19640309    16.523     1
19640310    65.542     1
19640311    25.783     1
19640312    20.431     1
19640313    21.649     1
19640314    26.104     1
19640315    33.292     1
19640316    31.018     1
19640317    29.579     1
19640318    25.838     1
19640319    23.554     1
19640320    21.019     1
19640321    18.351     1
19640322    15.207     1
19640323    14.462     1
19640324    13.988     1
19640325    13.513     1
19640326    13.039     1
19640327    12.564     1
19640328    12.090     1
19640329    11.595     1
19640330    11.528     1
19640331    12.988     1
19640401    11.376     1
19640402    11.067     1
19640403    10.470     1
19640404     9.197     1
19640405     8.974     1
19640406    12.411     1
19640407    10.189     1
19640408     9.009     1
19640409     8.940     1
19640410     8.629     1
19640411     9.011     1
19640412    10.333     1
19640413    11.979     1
19640414    10.453     1
19640415    10.094     1
19640416    10.262     1
19640417    10.894     1
19640418    10.699     1
19640419     9.513     1
19640420     9.149     1
19640421     8.780     1
19640422     8.411     1
19640423     8.042     1
19640424     7.673     1
19640425     7.304     1
19640426     8.240     1
19640427    18.231     1
19640428    16.513     1
19640429    12.160     1
19640430    11.732     1
19640501    11.261     1
19640502    10.294     1
19640503     9.292     1
19640504     8.886     1
19640505     8.570     1
19640506     8.255     1
19640507     7.939     1
19640508     7.623     1
19640509     7.308     1
19640510     7.005     1
19640511     6.823     1
19640512     6.671     1
19640513     6.520     1
19640514     6.369     1
19640515     6.217     1
19640516     6.066     1
19640517     5.923     1
19640518     5.823     1
19640519     5.728     1
19640520     5.634     1
19640521     5.539     1
19640522     5.445     1
19640523     5.350     1
19640524     5.261     1
19640525     5.189     1
19640526     5.119     1
19640527     5.049     1
19640528     4.979     1
19640529     4.909     1
19640530     4.839     1
